timestamp,open,high,low,close,volume,adjclose
1729123200,139.34,140.89,136.87,136.93,306435900.0,136.91
1729209600,138.67,138.9,137.28,138.0,176090200.0,137.98
1729468800,138.13,143.71,138.0,143.71,264554500.0,143.69
1729555200,142.91,144.42,141.78,143.59,226311600.0,143.57
1729641600,142.03,142.43,137.46,139.56,285930000.0,139.54
1729728000,140.82,141.35,138.46,140.41,172354900.0,140.39
1729814400,140.93,144.13,140.8,141.54,205122100.0,141.52
1730073600,143.0,143.14,140.05,140.52,173586700.0,140.5
1730160000,140.29,142.26,138.9,141.25,157593600.0,141.23
1730246400,139.54,140.33,136.81,139.34,179418100.0,139.32
1730332800,137.6,137.61,132.11,132.76,270039600.0,132.74
1730419200,134.7,137.31,134.57,135.4,207127800.0,135.38
1730678400,137.21,138.96,135.57,136.05,187528200.0,136.03
1730764800,137.45,140.37,137.33,139.91,160537400.0,139.89
1730851200,142.96,146.49,141.96,145.61,242043900.0,145.59
1730937600,146.39,148.93,146.17,148.88,207323300.0,148.86
1731024000,148.77,149.77,146.26,147.63,175665800.0,147.61
1731283200,148.68,148.85,143.57,145.26,182325600.0,145.24
1731369600,146.78,149.65,146.01,148.29,198634700.0,148.27
1731456000,149.07,149.33,145.9,146.27,191903300.0,146.25
1731542400,147.64,149.0,145.55,146.76,194463300.0,146.74
1731628800,144.87,145.24,140.08,141.98,250132900.0,141.96
1731888000,139.5,141.55,137.15,140.15,221866000.0,140.13
1731974400,141.32,147.13,140.99,147.01,227834900.0,146.99
1732060800,147.41,147.56,142.73,145.89,309871700.0,145.87
1732147200,149.35,152.89,140.7,146.67,400946600.0,146.65
1732233600,145.93,147.16,141.1,141.95,236406200.0,141.93
1732492800,141.99,142.05,135.82,136.02,344941900.0,136.0
1732579200,137.7,139.3,135.67,136.92,190287700.0,136.9
1732665600,135.01,137.22,131.8,135.34,226370900.0,135.32
1732838400,136.78,139.35,136.05,138.25,141863200.0,138.23
1733097600,138.83,140.45,137.82,138.63,171682800.0,138.61
1733184000,138.26,140.54,137.95,140.26,164414000.0,140.24
1733270400,142.0,145.79,140.29,145.14,231224300.0,145.12
1733356800,145.11,146.54,143.95,145.06,172621200.0,145.05
1733443200,144.6,145.7,141.31,142.44,188505600.0,142.43
1733702400,138.97,139.95,137.13,138.81,189308600.0,138.8
1733788800,139.01,141.82,133.79,135.07,210020900.0,135.06
1733875200,137.36,140.17,135.21,139.31,184905200.0,139.3
1733961600,137.08,138.44,135.8,137.34,159211400.0,137.33
1734048000,138.94,139.6,132.54,134.25,231514900.0,134.24
1734307200,134.18,134.4,130.42,132.0,237951100.0,131.99
1734393600,129.09,131.59,126.86,130.39,259410300.0,130.38
1734480000,133.86,136.7,128.28,128.91,277444500.0,128.9
1734566400,131.76,134.03,129.55,130.68,209719200.0,130.67
1734652800,129.81,135.28,128.22,134.7,306528600.0,134.69
1734912000,136.28,139.79,135.12,139.67,176053500.0,139.66
1734998400,140.0,141.9,138.65,140.22,105157000.0,140.21
1735171200,139.7,140.85,137.73,139.93,116205600.0,139.92
1735257600,138.55,139.02,134.71,137.01,170582600.0,137.0
1735516800,134.83,140.27,134.02,137.49,167734700.0,137.48
